,ruray,hatun_ruray,(,),:,",",yupay,chiqi,chiqap,qillqa,{,},var,;,id,:=,=,imprimiy,++,--,**,*,/,%,+,-,para,IdentificadorOrFuntionCall,sichus,mana_sichus,kutipay,pakiy,chiqaq,mana_chiqaq,num,num.num,texto,wan,utaq,==,!=,<,>,<=,>=,$
Program,Principal OptionalFunctionDefinitions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OptionalFunctionDefinitions,FunctionDef OptionalFunctionDefinitions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,epsilon
Principal,ruray hatun_ruray ( ) Block,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FunctionDef,ruray IDENTIFICADOR_TOKEN ( ParamListOpt ) TypeOpt Block,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ParamListOpt,,,,epsilon,,,ParamList,ParamList,ParamList,ParamList,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ParamList,,,,,,,Param ParamTail,Param ParamTail,Param ParamTail,Param ParamTail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Param,,,,,,,Type : IDENTIFICADOR_TOKEN,Type : IDENTIFICADOR_TOKEN,Type : IDENTIFICADOR_TOKEN,Type : IDENTIFICADOR_TOKEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ParamTail,,,,epsilon,,", Param ParamTail",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Type,,,,,,,yupay,chiqi,chiqap,qillqa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TypeOpt,,,,,,,Type,Type,Type,Type,epsilon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Block,,,,,,,,,,,{ InstruccionesOpt },,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InstruccionesOpt,,,,,,,,,,,,epsilon,Instruccion InstruccionesOpt,,,,,Instruccion InstruccionesOpt,,,,,,,,,Instruccion InstruccionesOpt,,Instruccion InstruccionesOpt,,Instruccion InstruccionesOpt,Instruccion InstruccionesOpt,,,,,,,,,,,,,,
Instruccion,,,,,,,,,,,,,DeclaracionVariable,,,,,PrintStmt,,,,,,,,,Bucle,,Estructura_If,,Retorno,Retorno,,,,,,,,,,,,,,
DeclaracionVariable,,,,,,,,,,,,,var IDENTIFICADOR_TOKEN Type InicializacionOpt ;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VarOrId,,,,,,,,,,,,,var ListaIdentificadores,,IDENTIFICADOR_TOKEN SimpleAssignmentRest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ListaIdentificadores,,,,,,,,,,,,,,,id ListaIdentificadoresRest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ListaIdentificadoresRest,,,,,,", id ListaIdentificadoresRest	",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SimpleAssignmentRest,,,,,,,,,,,,,,,,:= Opciones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InicializacionOpt,,,,,,,,,,,,,,epsilon,,,= Opciones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PrintStmt,,,,,,,,,,,,,,,,,,imprimiy ( Expression ) ;,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opciones,,,Expression,,,,,,,,,,,,Expression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncrementoStmt,,,,,,,,,,,,,,,IDENTIFICADOR_TOKEN IncrementoOp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncrementoOp,,,,,,,,,,,,,,,,,,,IncrementoOpPlus,IncrementoOpMinus,,,,,,,,,,,,,,,,,,,,,,,,,,
Incremento,,,,,,,,,,,,,,,,,,,IncrementoOpPlus,IncrementoOpMinus,,,,,,,,,,,,,,,,,,,,,,,,,,
IncrementoOpPlus,,,,,,,,,,,,,,,,,,,++,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncrementoOpMinus,,,,,,,,,,,,,,,,,,,,--,,,,,,,,,,,,,,,,,,,,,,,,,,
Expression,,,TermLogico ExpressionPrima,,,,,,,,,,,,TermLogico ExpressionPrima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExpressionPrima,,,,epsilon,,epsilon,,,,,,,,epsilon,,,,,,,,,,,,,,,,,,,,,,,,OpcionLogico TermLogico ExpressionPrima,OpcionLogico TermLogico ExpressionPrima	,,,,,,,
TermLogico,,,TermComparacion TermLogicoConti,,,,,,,,,,,,TermComparacion TermLogicoConti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TermLogicoConti,,,,epsilon,,epsilon,,,,,,,,epsilon,,,,,,,,,,,,,,,,,,,,,,,,epsilon,epsilon,OpcionComparacion Opciones,OpcionComparacion Opciones,OpcionComparacion Opciones,OpcionComparacion Opciones,OpcionComparacion Opciones,OpcionComparacion Opciones,
TermComparacion,,,Factor,,,,,,,,,,,,Factor TermComparacionConti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TermComparacionConti,,,,epsilon,,epsilon,,,,,,,,epsilon,,,,,,,,,,,,,,,,,,,,,,,,epsilon,epsilon,epsilon,epsilon,epsilon,epsilon,epsilon,epsilon,
Factor,,,Unidad FactorConti,,,,,,,,,,,,Unidad FactorConti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FactorConti,,,,epsilon,,epsilon,,,,,,,,epsilon,,,,,,,MulOp Unidad FactorConti,MulOp Unidad FactorConti,MulOp Unidad FactorConti,MulOp Unidad FactorConti,MulOp Unidad FactorConti,MulOp Unidad FactorConti,,,,,,,,,,,,epsilon,epsilon,epsilon,epsilon,epsilon,epsilon,epsilon,epsilon,
MulOp,,,,,,,,,,,,,,,,,,,,,MulOpPow,MulOpPacha,MulOpRakiy,MulOpModulo,MulOpSum,MulOpRes,,,,,,,,,,,,,,,,,,,,
MulOpPow,,,,,,,,,,,,,,,,,,,,,**,,,,,,,,,,,,,,,,,,,,,,,,,
MulOpPacha,,,,,,,,,,,,,,,,,,,,,,*,,,,,,,,,,,,,,,,,,,,,,,,
MulOpRakiy,,,,,,,,,,,,,,,,,,,,,,,/,,,,,,,,,,,,,,,,,,,,,,,
MulOpModulo,,,,,,,,,,,,,,,,,,,,,,,,%,,,,,,,,,,,,,,,,,,,,,,
MulOpSum,,,,,,,,,,,,,,,,,,,,,,,,,+,,,,,,,,,,,,,,,,,,,,,
MulOpRes,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,
Unidad,,,( Expression ),,,,,,,,,,,,ValorUnitario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ValorUnitario,,,,,,,,,,,,,,,IDENTIFICADOR_TOKEN ValorUnitarioRest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ValorUnitarioRest,,,( ArgumentosFuncionOpt ),epsilon,,epsilon,,,,,,,,epsilon,,,,,,,epsilon,epsilon,epsilon,epsilon,epsilon,epsilon,,,,,,,,,,,,epsilon,epsilon,epsilon,epsilon,epsilon,epsilon,epsilon,epsilon,
ArgumentosFuncionOpt,,,Expression MasArgumentosFuncion,epsilon,,,,,,,,,,,Expression MasArgumentosFuncion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MasArgumentosFuncion,,,,epsilon,,", Expression MasArgumentosFuncion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bucle,,,,,,,,,,,,,,,,,,,,,,,,,,,ForLoop,,,,,,,,,,,,,,,,,,,
ForLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,para ( LoopInitialization ; ExpressionOpt ; LoopUpdateOpt ) Block,,,,,,,,,,,,,,,,,,,
LoopInitialization,,,,,,,,,,,,,,epsilon,IDENTIFICADOR_TOKEN := AsignacionBucle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AsignacionBucle,,,,,,,,,,,,,,,AsignacionBucleDato,,,,,,,,,,,,,IdentificadorOrFuntionCall,,,,,AsignacionBucleDato,AsignacionBucleDato,AsignacionBucleDato,AsignacionBucleDato,AsignacionBucleDato,,,,,,,,,
AsignacionBucleDato,,,,,,,,,,,,,,,Dato,,,,,,,,,,,,,,,,,,Dato,Dato,Dato,Dato,Dato,,,,,,,,,
ExpressionOpt,,,Expression,,,,,,,,,,,epsilon,Expression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LoopUpdateOpt,,,,epsilon,,,,,,,,,,,IncrementoStmt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estructura_If,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sichus ( Expression ) Block ElseOpcional,,,,,,,,,,,,,,,,,
ElseOpcional,,,,,,,,,,,,ElseOpcionalVacio,ElseOpcionalVacio,,,,,ElseOpcionalVacio,,,,,,,,,ElseOpcionalVacio,,ElseOpcionalVacio,ManaSichusBloque,ElseOpcionalVacio,ElseOpcionalVacio,,,,,,,,,,,,,,
